"Id","MPS.1","MPFD.1","MPS.2","MPFD.2","MPS.3","ED.3","MPFD.3","PD.3","MPS.4","MPFD.4","PD.4","MPS.5","MPFD.5","PD.5","PSCV.All","SR"
904,649.8390137,1.039242035,2788.688035,1.038860165,95.57027468,3.416284418,1.040717744,0.060639553,272.3109127,1.03246865,0.00881309,638.8252888,1.035684346,0.014572921,13121.27714,0
905,696.7919942,1.039478154,2554.333687,1.038882915,92.04928529,3.323023249,1.040551477,0.060426735,277.0464012,1.033103348,0.008432076,1017.949237,1.035939179,0.013680456,12134.32797,0
906,730.1615039,1.03959909,2394.820506,1.039070417,86.85176608,3.182596653,1.040352586,0.059987367,273.4073724,1.033436601,0.00814889,1486.639523,1.035730247,0.012836047,11491.70621,0
907,794.6991,1.0407,2415.9587,1.0402,87.9503,2.9251,1.0413,0.0547,278.6628,1.0244,0.0076,2289.0707,1.0354,0.011,10851.6977,0
908,863.0846,1.0406,2267.8403,1.0404,84.3683,2.6853,1.0413,0.0514,280.9303,1.0246,0.007,3197.9033,1.035,0.01,10796.1964,0
909,468.0051,1.0452,455.2613,1.0423,550.2003,30.023,3.0422,0.0687,495.0426,1.0436,0.0533,736.6349,1.0384,0.0018,12418.1607,0
910,495.969,1.045,373.3997,1.0425,563.773,30.3879,3.0423,0.0705,499.2526,1.0435,0.056,840.1998,1.0372,0.0018,12688.2802,1
911,511.5727,1.0446,308.0062,1.0428,565.1234,10.7194,1.0427,0.072,520.5689,1.0435,0.0576,940.0485,1.0367,0.0017,10193.1494,1
912,509.8192,1.0447,261.1106,1.0433,556.0541,10.9612,1.0431,0.0741,539.8782,1.0432,0.059,1102.1472,1.0359,0.0017,9804.4828,1
913,503.2188,1.0449,229.7954,1.0436,560.6923,33.2352,3.0433,0.0748,545.0395,1.0431,0.0609,1131.6301,1.0358,0.0017,9543.0385,0
914,498.8297,1.0454,208.4798,1.0439,566.2399,11.4452,1.0435,0.0747,558.8385,1.043,0.0616,1261.7878,1.0366,0.0016,9437.8851,0
915,475.7885173,1.043245363,184.0716645,1.042720321,549.7575624,12.01562693,1.041726014,0.078162757,514.5010245,1.041027257,0.067664281,1207.948076,1.040075528,0.001680237,11083.57569,0
916,497.4477009,1.044135047,177.7338319,1.043085744,575.77112,12.16597845,1.041877449,0.07526053,507.5256129,1.041137989,0.069507564,1257.910803,1.040594871,0.001791795,10996.59115,0
917,595.2615226,1.041893286,174.8150248,1.043492986,584.8770033,12.31585577,1.042388997,0.074210168,510.0774941,1.041314121,0.069854253,1383.377806,1.040718557,0.001844999,10858.2157,0
918,543.2651583,1.04114124,176.9711081,1.043864338,600.079962,12.48420999,1.042955851,0.072619177,510.34591,1.041225237,0.070314215,1304.042329,1.039827162,0.002004613,10752.86343,0
919,494.9307499,1.040088871,179.8999478,1.043989105,615.4174743,12.65312662,1.04321697,0.071223843,509.3406869,1.041145445,0.070738136,1213.689318,1.039915933,0.002131618,10573.38152,1
920,500.7466753,1.035765126,182.0636065,1.044149279,616.2901405,12.83308197,1.043249577,0.070635159,501.5887355,1.04109972,0.071228992,1357.724474,1.039348125,0.002250041,8745.847517,1
921,267.3586725,1.03535184,194.0587063,1.044219166,632.1580349,12.95453543,1.043096857,0.069610541,478.6990268,1.04108526,0.071567099,1463.933239,1.039464082,0.002224297,8689.90136,0
922,112.6472967,1.035211393,213.5002474,1.044161999,644.8024797,13.13513589,1.042875173,0.069178039,444.1853918,1.041118589,0.071975573,1433.963639,1.039048057,0.002347869,10949.90361,1
923,87.44964639,1.034983802,237.9008758,1.044110614,650.3209085,13.32600314,1.042889859,0.06923296,408.1495107,1.041291679,0.072169512,1379.828229,1.039113625,0.002445697,11479.80469,1
924,81.645385,1.035180321,267.4268092,1.044061856,651.0613556,13.48586604,1.042784832,0.069644867,372.5798521,1.041262008,0.071865731,1249.666084,1.038533298,0.002619041,11308.6248,0
925,93.64777918,1.036887728,294.7132935,1.043974592,669.6847888,13.63417743,1.04239884,0.068412579,336.8631219,1.041198266,0.07246128,1120.593191,1.03786345,0.002713436,11692.26315,0
926,127.0049375,1.037846029,321.6446423,1.043800737,664.0497588,13.68641008,1.042337573,0.068390267,322.4325922,1.041260634,0.070363987,1127.875676,1.037548243,0.002840441,11802.02782,0
927,176.348004,1.039054859,347.3582737,1.043476764,647.6922361,13.71289859,1.042382781,0.069220946,315.9252271,1.041180773,0.067547574,1063.706735,1.03660296,0.002909092,11728.29771,0
928,228.6951432,1.039490851,374.5475988,1.04325286,637.5173377,13.67344152,1.042309655,0.069766722,308.1833952,1.041244392,0.065671682,983.3416061,1.035323699,0.003084153,11887.49647,0
929,297.5436083,1.039111051,400.5035216,1.043029123,622.1496459,13.60113848,1.042234905,0.070303918,311.6200331,1.041349398,0.06357439,905.2531962,1.035115159,0.003127059,11789.79342,0
930,381.7061628,1.039150608,433.4310337,1.042973426,585.7710631,13.51545884,1.042340992,0.072603731,315.5494696,1.041318217,0.061205925,890.371754,1.034965453,0.003017218,11657.92574,0
931,458.811732,1.038948596,478.0031572,1.042615075,549.5737069,13.39091763,1.042533526,0.074943019,317.1529993,1.041510722,0.058564572,852.0443321,1.034113561,0.003073855,10378.3825,0
932,487.3460064,1.03915737,536.782969,1.042038922,516.4635836,13.28302272,1.042770048,0.077347525,323.0739506,1.041474184,0.055150894,750.3157773,1.033340468,0.003139073,10422.39947,0
933,508.2809965,1.039702164,581.7060753,1.041523674,488.3058596,13.22029171,1.042894987,0.079460264,327.2311521,1.041528321,0.053280151,610.9022474,1.032410886,0.003257497,10378.11175,0
934,511.0234068,1.03956254,624.5048635,1.04084723,468.9160523,13.19812054,1.042902395,0.081111324,325.8414762,1.041632441,0.051900263,471.7369414,1.032098526,0.003185413,10565.09192,0
935,497.3170067,1.039500776,678.164948,1.040299521,448.6596375,13.11515923,1.042860828,0.083023258,325.058005,1.041648046,0.050060412,384.7225744,1.031449367,0.003005204,10896.16913,0
936,500.2640851,1.039726148,722.7233174,1.03962727,422.5268766,13.0722119,1.043042423,0.086025029,326.8786813,1.041723316,0.047937376,301.8713114,1.03090712,0.002885064,10967.70103,0
937,515.6871759,1.039662288,758.1473906,1.039199727,394.4401444,13.13667977,1.043161462,0.090152679,327.5423225,1.041838774,0.046669046,222.0217643,1.030595826,0.002867901,10841.84739,1
938,511.4594602,1.039204934,799.4140688,1.038974238,372.0023514,13.18209731,1.043233599,0.093622994,332.8983404,1.041951814,0.045601521,171.0103832,1.030111141,0.002897078,10866.80589,1
939,507.5146564,1.039370578,838.7430546,1.038840361,347.3008883,13.09007676,1.043442567,0.097695723,344.2800868,1.042138335,0.043366926,164.1063702,1.030162972,0.002706571,11314.73743,1
940,500.16272,1.039403037,885.9576131,1.038635397,322.9198247,13.03495485,1.043612581,0.102406908,343.6928804,1.042220576,0.041295378,172.5564915,1.029572586,0.002548674,11625.94958,1
941,479.0760964,1.039238071,951.3590722,1.038170607,299.7336071,12.96259667,1.043774859,0.107173013,344.8275216,1.042476012,0.038389718,181.4379876,1.030031544,0.002421669,12292.59279,0
942,479.755792,1.039103323,997.1582371,1.03835652,279.0107434,12.89046455,1.043874536,0.112012919,341.6253461,1.042850132,0.03549264,184.9170616,1.030194342,0.002270637,12081.56981,0
943,500.9119333,1.038739527,985.1863678,1.038823745,275.5503939,12.84281391,1.043568813,0.112982616,326.29825,1.043223388,0.033669952,183.4830356,1.030129159,0.002164227,12439.61299,0
944,519.0528892,1.038537873,983.4375304,1.0392662,273.976534,12.76582409,1.04329175,0.113143946,304.98105,1.044020465,0.032466841,182.9623949,1.031660202,0.002248325,12656.80394,0
945,574.4192799,1.038358038,988.7773047,1.039404515,260.5151947,12.41863935,1.042955655,0.114800155,283.9288988,1.044370009,0.029199047,201.191276,1.032447452,0.002044088,12948.97921,0
946,629.1552043,1.038198928,985.1314224,1.039402511,243.296585,12.06731371,1.042542566,0.118121154,242.4071408,1.044436663,0.026339727,207.7513274,1.032977571,0.001990883,13456.74765,0
947,668.9490141,1.038145796,1004.818277,1.0394759,224.7653576,11.60406805,1.042258784,0.120980474,201.5040957,1.044486895,0.022924332,199.9362499,1.033158235,0.002126469,13644.96318,0
948,663.0877856,1.038627257,1076.419616,1.039279922,203.4714774,11.05992877,1.042037817,0.124013138,185.9021723,1.043785252,0.01888078,149.6969981,1.033925955,0.002303246,13821.66559,0
949,635.4060394,1.038566424,1190.877662,1.039128245,187.7145329,10.57626535,1.041918811,0.125387877,190.4625774,1.044206137,0.015925349,93.6437499,1.035199429,0.002613892,12689.55241,0
950,621.9621293,1.038640344,1328.744415,1.038623525,174.4022583,10.12759278,1.041883588,0.125631589,187.2687542,1.043880952,0.013925884,75.25758382,1.035643167,0.002967446,12773.03062,0
951,602.0844892,1.038824072,1405.093664,1.038657831,164.3414629,9.820730784,1.042010251,0.125906193,197.9844579,1.043929495,0.012201024,66.83318544,1.035391682,0.003506357,13284.41442,0
952,589.6023351,1.038950852,1451.786137,1.038797878,155.6951432,9.439415342,1.042089936,0.124490264,215.5905232,1.043200957,0.01095329,63.13146013,1.03565609,0.004076162,13543.97761,1
953,557.0821245,1.039304828,1530.045797,1.038827482,148.2055814,9.072766728,1.042167325,0.122490799,237.1783667,1.042678094,0.009736448,65.99736485,1.036757611,0.004457175,13568.18626,1
954,556.1973393,1.039518109,1541.227492,1.038984487,141.2846573,8.592135916,1.042071745,0.119430674,227.7073144,1.042104207,0.00900703,68.44347278,1.037146859,0.00449665,13307.89292,2
955,562.9811324,1.039348377,1573.219089,1.039091593,133.7851738,7.970653943,1.041698412,0.115258401,237.1407323,1.042030817,0.008761602,71.35077026,1.037696232,0.004536124,13200.09374,2
956,559.4180516,1.039404376,1651.447706,1.038840068,128.9948493,7.392246124,1.041403776,0.109790338,242.1793992,1.041655114,0.008387453,71.42168874,1.037557845,0.004539557,13325.40055,1
957,546.4301005,1.039284203,1743.352433,1.038786059,126.3784041,6.957093503,1.041068625,0.105025949,243.2087432,1.041491372,0.008215825,68.33806246,1.037366662,0.004493217,13487.41791,1
958,516.6533589,1.039373938,1823.390866,1.038829838,122.4970017,6.665708868,1.040933069,0.102684945,226.0040853,1.041169693,0.007658035,67.86507669,1.03713468,0.004481203,13792.42323,1
959,464.3174615,1.039679625,1939.116706,1.038558102,117.9132611,6.557549291,1.041093929,0.102914926,208.9964264,1.041196994,0.00701443,65.72309395,1.036452462,0.004690589,13681.12192,0
960,419.4623737,1.039861949,2056.773333,1.038319222,114.203378,6.582907463,1.041492313,0.104541958,196.7653273,1.039715899,0.005761547,70.72897185,1.036063315,0.004615073,14419.56297,0
961,389.8296396,1.03986441,2196.76737,1.037653262,111.2942649,6.569657694,1.041897365,0.105187279,198.4531125,1.034223176,0.003672836,81.63654961,1.035702079,0.004534408,20976.58112,0
962,348.9848754,1.039823817,2306.640906,1.037327439,115.0053927,6.620975046,1.042357518,0.103059094,241.039787,1.029636718,0.002615608,92.59671621,1.035820464,0.005047575,21722.91302,0
963,320.3774051,1.039927786,2383.447745,1.037207044,116.1740115,6.499924101,1.042621307,0.100047025,280.9455492,1.026220252,0.002090427,101.6242116,1.035973591,0.005943473,22102.42523,0
964,300.6705495,1.039970832,2431.361867,1.037154098,120.7156804,6.386791036,1.042912718,0.095728868,277.9160712,1.02621458,0.002265488,110.7105207,1.035550932,0.006700351,22226.85998,0
965,295.1069881,1.039852941,2443.928484,1.037101439,124.2435953,6.241991961,1.043095274,0.091616665,271.4187727,1.026763345,0.002582999,117.5131825,1.036123046,0.007398877,22199.31339,0
966,298.0285106,1.039748323,2481.220152,1.037309756,126.451314,5.996399806,1.043097505,0.087166354,273.3259191,1.027399453,0.003109897,138.4550667,1.03647804,0.008152323,21977.23026,0
967,296.619119,1.03971677,2606.680886,1.037383747,125.6245675,5.651889278,1.042837613,0.082712611,272.2243367,1.027659444,0.003647092,158.8858804,1.036898547,0.00871183,21817.37368,0
968,297.7226351,1.039736608,2882.468617,1.03716379,119.2749695,5.250183639,1.042489917,0.079494589,263.194711,1.027571731,0.004216896,168.8055378,1.036625515,0.009357151,21887.14262,0
969,298.3487812,1.039651713,3060.013433,1.037265307,114.8285547,5.006499274,1.042575427,0.077261711,255.3873995,1.027866296,0.004755808,171.226052,1.036344277,0.00965235,21869.65345,0
970,310.2174789,1.039505651,3125.635544,1.037415836,113.0916353,4.798346124,1.042349528,0.074711321,249.4977099,1.027906938,0.005303301,173.8034691,1.036729228,0.010009336,21726.55811,0
971,319.0116056,1.039431921,3160.63238,1.037532437,112.4692049,4.570447896,1.042190498,0.071647764,244.0798745,1.028064252,0.005737519,182.2335063,1.036593838,0.010555113,21451.00424,0
972,320.2510372,1.039370951,3341.25707,1.037934959,110.3539626,4.290454864,1.041824027,0.068342211,235.8217339,1.028146898,0.006135696,203.5480145,1.036818189,0.011203866,21095.46183,0
973,308.4920922,1.039668954,3657.193553,1.037738002,108.581102,4.007710424,1.041640544,0.064698552,234.8819093,1.028317127,0.006690054,219.8598517,1.03659837,0.01226281,20740.38706,0
974,308.3641028,1.039657747,4037.519825,1.037396434,103.9564132,3.654328119,1.041256672,0.060982809,225.6067146,1.028616148,0.00756364,227.0110178,1.036606611,0.013646131,20304.17583,0
975,324.4526855,1.039483742,4403.368862,1.037006046,100.2984607,3.311626132,1.0407957,0.056813968,229.8442751,1.029249655,0.008435509,240.7435607,1.035984824,0.014850958,19469.66442,0
976,347.4557883,1.039369929,4555.574431,1.036909959,98.89890548,3.105276009,1.040699621,0.053628555,224.1284575,1.0295138,0.009291932,250.0242997,1.035462742,0.015458521,18674.29966,0
977,389.0537612,1.039087465,4435.612859,1.037680532,97.77055302,2.933690677,1.040335972,0.051363068,223.211366,1.029813759,0.010012769,253.5306205,1.035280037,0.015583809,17888.30936,0
978,429.7060813,1.039234534,4150.34357,1.038254111,98.12168172,2.936127797,1.040490412,0.051206886,230.0764161,1.030072963,0.010234169,281.4375675,1.0352757,0.015123846,16340.57848,0
979,460.6890933,1.039097305,3960.054691,1.038294649,99.65711952,2.994039707,1.040485079,0.051852207,245.7317876,1.030760272,0.010294239,356.812667,1.035753559,0.014856107,15685.54772,0
980,502.6326496,1.038988916,3715.180896,1.038474484,98.3949799,3.015775283,1.040392068,0.052626249,246.6498745,1.031282572,0.010002471,554.813899,1.035814645,0.014415023,14586.85477,0
981,542.5672373,1.039065392,3426.557496,1.038657567,93.76898143,2.963377217,1.040343751,0.053214932,265.2701508,1.03179665,0.009600862,829.8942568,1.035809084,0.013961926,13491.86423,0
982,577.2930092,1.039315637,3098.653794,1.038509613,91.36683598,2.906827226,1.040414605,0.053026142,271.8409674,1.032417327,0.008989867,1244.8074,1.036113697,0.013205047,12535.41556,0
983,630.0871,1.0403,3064.411,1.0398,93.7784,2.7462,3.0435,0.05,269.9361,1.0236,0.0084,1845.5443,1.0359,0.0117,11546.2998,0
984,678.3449,1.0405,2824.7432,1.0401,86.6272,2.5806,1.0412,0.0488,272.4443,1.0241,0.0079,2542.503,1.0355,0.0108,11211.0089,0
985,451.0502,1.0446,466.15,1.0418,586.2871,10.0878,1.0419,0.066,489.1442,1.0437,0.0545,816.8939,1.039,0.0016,12894.0776,0
986,474.2569,1.0446,369.8585,1.0422,595.0208,10.5475,1.0421,0.0683,498.8085,1.0436,0.0575,867.3935,1.0387,0.0016,12793.9957,0
987,506.7951,1.0441,296.4822,1.0423,606.0683,30.8689,3.0423,0.0695,514.618,1.0434,0.0597,1008.4385,1.0374,0.0015,12985.5513,1
988,547.8183,1.0438,238.2824,1.0427,604.8434,11.1259,1.0426,0.0711,539.2798,1.0432,0.0611,1090.028,1.0371,0.0015,12828.2963,1
989,553.6933,1.044,206.9352,1.0432,605.6417,11.2351,1.0429,0.0716,557.6598,1.0431,0.0622,1336.7006,1.0369,0.0014,10033.5351,0
990,527.4359113,1.041738809,169.2530162,1.04175865,579.6856819,11.74518939,1.04131256,0.075653558,534.6045465,1.041034936,0.067571602,1366.216426,1.041750859,0.001479432,8541.267006,0
991,547.6855842,1.042098687,159.8936252,1.042274449,584.5220359,11.87209604,1.041556323,0.074948167,547.5592311,1.040948399,0.068263262,1326.587226,1.041753309,0.0015498,8707.875364,0
992,589.6089813,1.040380036,155.685318,1.042688236,612.7252642,11.94193439,1.041774993,0.071992736,544.5406931,1.041031049,0.069728964,1314.775414,1.04125075,0.001663074,10986.70187,0
993,738.3122598,1.038653562,149.7503847,1.043121201,634.8436674,12.1742051,1.04235345,0.070216387,536.0868846,1.041059256,0.071129448,1301.417659,1.041567393,0.001815823,11247.57419,0
994,637.0108356,1.040615306,151.7060919,1.043549435,638.9022895,12.33830263,1.042941116,0.069550471,532.951001,1.041166006,0.071908638,1398.707754,1.041365717,0.001929097,10920.38786,0
995,340.5737425,1.038532262,157.1663382,1.043911263,650.8746594,12.4537074,1.043116038,0.068416011,532.8611201,1.041162814,0.072075117,1313.91518,1.040760851,0.002054385,10885.14824,0
996,212.2076546,1.036478589,166.9830606,1.044017456,647.9776312,12.5551456,1.043205474,0.068385118,525.2974279,1.041139808,0.072205554,1277.577493,1.040104943,0.002177957,10490.76673,0
997,122.5651863,1.033239367,173.5987811,1.044294143,643.3529922,12.69767297,1.043198908,0.068510407,507.8584818,1.041065562,0.072763345,1392.925937,1.040127655,0.002260339,8493.541362,0
998,31.27565765,1.028181171,186.1308363,1.044345634,651.3107317,12.84147404,1.042921365,0.068180881,482.1844271,1.041100062,0.072893782,1495.002994,1.039900953,0.002250041,8598.554334,0
999,37.58911458,1.030166997,205.1990848,1.044219485,659.9272899,12.95889136,1.042803008,0.067751811,454.1817461,1.041232775,0.072450982,1467.512691,1.039061548,0.002332423,10970.18466,1
1000,42.94641712,1.032624693,229.4490469,1.044106022,665.1838057,13.15298421,1.042816859,0.067791286,416.4024963,1.041267055,0.072880052,1437.525601,1.039451063,0.00240279,10885.35544,1
1001,46.59477023,1.034025487,259.5459244,1.044156168,664.8431349,13.32205523,1.042862146,0.068270128,383.080745,1.041238939,0.072449266,1347.082643,1.039130466,0.002558971,11297.00805,1
1002,50.13708131,1.035478432,287.7168953,1.043957964,672.8258008,13.52470005,1.042470307,0.068041863,346.1995212,1.041210426,0.072511052,1274.109614,1.038480481,0.00271172,11702.45716,0
1003,75.21127202,1.036978711,315.3710629,1.043660256,677.5430424,13.62993729,1.042196773,0.06783076,322.0076589,1.041164425,0.071331969,1220.205216,1.037841816,0.002833576,11878.23899,0
1004,121.9381115,1.038228624,344.7553859,1.043515251,668.3657652,13.69281717,1.04233798,0.068369672,306.8095761,1.041110505,0.069653448,1115.202333,1.036581891,0.002915957,11947.3021,0
1005,171.7395214,1.039493329,373.7665075,1.043297085,645.3133109,13.68412184,1.042278156,0.06960196,303.8356854,1.041106837,0.067389677,1078.295265,1.036047942,0.002895362,12157.41722,0
